status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
367810133247517_916232161738642,"Kobe Bryant Haters Logic! #Shaq
Credit: Victor Bracetty Perez",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/916232091738649/?type=3,2014-08-02 19:22:48,29655,1287,1081,29654,0,0,1,0,0
367810133247517_915581611803697,Paul George: You will return and you will be BETTER than ever. Wishing you a quick recovery. The NBA will NOT be the same without you. #TheReturn,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/915581158470409/?type=3,2014-08-01 22:02:13,54821,1128,2090,54821,0,0,0,0,0
367810133247517_914924841869374,"""D-Rose"" Fans! #Bulls Nation
Credit: Ashton Greaves",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/914924798536045/?type=3,2014-07-31 21:12:14,31545,1859,1585,31545,0,0,0,0,0
367810133247517_914891088539416,"LeBron James' logic on his Miami Heat quote!
Credit: Rob Taormina",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/914890821872776/?type=3,2014-07-31 19:54:19,12000,399,723,12000,0,0,0,0,0
367810133247517_914822665212925,"Derrick Rose: He's Back! #Bulls Nation
Credits: Kassius Bryant Sales",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/914822601879598/?type=3,2014-07-31 17:10:41,54268,1351,3101,54267,1,0,0,0,0
367810133247517_914373538591171,"Heat fans starting to HATE on LeBron James? #Heat Nation
Credit: James Shinn",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/914373491924509/?type=3,2014-07-31 00:45:32,19562,560,606,19562,0,0,0,0,0
367810133247517_914296311932227,"Kevin Durant trying to make everyone the REAL MVP!
Credit: Nick Jethwani",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/914296255265566/?type=3,2014-07-30 20:54:15,16633,176,149,16633,0,0,0,0,0
367810133247517_914093481952510,Carlos Boozer welcoming Derrick Rose BACK? Oh wait. #LakeShow #Bulls Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/914093215285870/?type=3,2014-07-30 14:17:02,11739,241,170,11739,0,0,0,0,0
367810133247517_913982835296908,"LeBron James: 2010 vs. 2014! #Cavs Nation #Heat Nation
Credit: Rob Taormina",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/913982361963622/?type=3,2014-07-30 10:10:52,16121,336,479,16121,0,0,0,0,0
367810133247517_913042945390897,"Paul Pierce on Ray Allen potentially joining the Cavs? #Cavs Nation
Credit: Chethan Swanson",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/913042878724237/?type=3,2014-07-28 20:55:08,21514,389,471,21513,0,0,1,0,0
367810133247517_912807818747743,"Cavs Fans Today! #Cavs Nation
Credit: Chris Noto",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/912807762081082/?type=3,2014-07-28 12:04:35,12913,323,421,12913,0,0,0,0,0
367810133247517_911561002205758,"Los Angeles Lakers fans in the offseason!
Credit: Martin Mansour",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/911560965539095/?type=3,2014-07-26 14:11:32,26271,1111,1134,26271,0,0,0,0,0
367810133247517_911076455587546,"LeBron James HATERS be like...#Cavs Nation
Credit: Rob Taormina",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/911076362254222/?type=3,2014-07-25 21:46:07,14718,728,378,14718,0,0,0,0,0
367810133247517_910815872280271,"Kobe Bryant's offseason in a nutshell! #LakeShow
Credit: Shivansh Sachdeva",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/910815782280280/?type=3,2014-07-25 15:05:45,19412,731,792,19412,0,0,0,0,0
367810133247517_910193592342499,"Dwyane Wade upset with LeBron James? #Heat Nation #Cavs Nation
Credit: Shivansh Sachdeva

LeBron James' Cupcake Story: http://bit.ly/1nmKCdP",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/910191099009415/?type=3,2014-07-24 20:43:18,26514,503,1263,26514,0,0,0,0,0
367810133247517_909744642387394,"Los Angeles Lakers' Summer Thus Far! #LakeShow
Credit: James Daniel Scott",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/909744442387414/?type=3,2014-07-24 04:06:55,16644,524,515,16644,0,0,0,0,0
367810133247517_909158925779299,"Sacramento Kings Fans are ECSTATIC! #Championship #Kings Nation
Credit: Jared Slaff",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/909158862445972/?type=3,2014-07-23 02:13:56,7882,238,120,7882,0,0,0,0,0
367810133247517_909013542460504,"Congratulations to the Sacramento Kings...Your 2014 NBA Summer League Champions! #Kings Nation
Credit: Randy Laurinaria",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/909013442460514/?type=3,2014-07-22 19:28:01,7741,200,107,7741,0,0,0,0,0
367810133247517_908220175873174,"LeBron James is 2-3 in the NBA Finals! #Michael 'Air' Jordan #The Black Mamba #Cavs Nation
Credit: Justis Wright",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/908220042539854/?type=3,2014-07-21 19:16:45,22960,1070,1851,22960,0,0,0,0,0
367810133247517_908133042548554,"Kobe Bryant Haters Be Like...#Baseball
Credit: Arwin Joseph Cruz",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/908132752548583/?type=3,2014-07-21 16:05:56,23118,736,682,23118,0,0,0,0,0
367810133247517_908080039220521,"Chris Bosh just wants to go home! #Heat Nation
Credit: Tyler Pratt",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/908079965887195/?type=3,2014-07-21 13:50:21,20920,432,550,20919,0,0,1,0,0
367810133247517_907502132611645,"The Two Sides of Austin Daye!
Credit: Nathan Ost",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/907502085944983/?type=3,2014-07-20 14:27:44,8955,263,118,8955,0,0,0,0,0
367810133247517_907139039314621,"A Kobe Bryant-Vanessa Bryant Conversation?
Credit: Noobsaibot Wins",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/906670279361497/?type=3,2014-07-19 23:00:01,19537,569,724,19537,0,0,0,0,0
367810133247517_907067039321821,"Boris Diaw: The Old Charlotte Bobcats to a NBA Championship! #DreamStory #StartedFromTheBottom
Credit: Joseph Rosenthal",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/906666406028551/?type=3,2014-07-19 19:30:00,17434,221,216,17434,0,0,0,0,0
367810133247517_906492339379291,"Russell Westbrook with Megan Fox!? #TeenChoiceAwards
Credit: Jonathan Ramirez",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/906492156045976/?type=3,2014-07-18 20:34:08,43059,1525,1417,43058,0,0,1,0,0
367810133247517_905983792763479,"Carmelo Anthony during Michael Sam's speech!
Credit: Devin Williams",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/905983722763486/?type=3,2014-07-18 00:54:00,13192,197,186,13192,0,0,0,0,0
367810133247517_905347552827103,"AND The ESPY For The ""Biggest Flopper"" Goes To...LeBron James! 

#Drake #NewEspyCategories #Cavs Nation",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/905347512827107/?type=3,2014-07-17 00:24:03,16085,411,616,16084,0,0,1,0,0
367810133247517_905244969504028,When you're watching the ESPYS and Drake is the host...,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/905244836170708/?type=3,2014-07-16 20:21:05,20963,460,1063,20963,0,0,0,0,0
367810133247517_905232842838574,"Drake's outfit at the #ESPYs tonight! 

All bandwagoners feel free to join him: Cavs Nation.",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/905232799505245/?type=3,2014-07-16 19:53:55,18621,413,583,18621,0,0,0,0,0
367810133247517_905105276184664,"San Antonio Champions Hecklers? #Spurs Nation
Credit: Jeriat Gillum

Full Video => http://bit.ly/1nxwhGO",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/905102379518287/?type=3,2014-07-16 15:30:10,10558,192,235,10557,1,0,0,0,0
367810133247517_904412146253977,"Derrick Rose adds into the mix!
Credit: Cid Echaluse",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/904412106253981/?type=3,2014-07-15 14:27:07,60983,2686,5311,60983,0,0,0,0,0
367810133247517_903247306370461,"What NBA fans think when they hear that Argentina LOST the FIFA World Cup! #Manu
Credit: Pau Carvalho & Soccer Memes",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/903246943037164/?type=3,2014-07-13 18:33:07,14125,146,261,14125,0,0,0,0,0
367810133247517_902568906438301,"Bandwagoners: It's time to fill out your ""Official NBA Bandwagon Transferral Form."" Cavs Nation AWAITS! #LeBron
Credit: David Jasso",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/902568789771646/?type=3,2014-07-12 19:36:06,18976,1616,3429,18976,0,0,0,0,0
367810133247517_902485156446676,"The Cleveland Cavaliers' REAL Hero: Tim Duncan! #Cavs Nation
Credit: Rob Ngaro",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/902485089780016/?type=3,2014-07-12 16:56:22,62184,826,4263,62183,1,0,0,0,0
367810133247517_902325246462667,"LeBron James: What a career. What a story. What a player. #Cavs Nation
Credit: Rovick Paul R. Victoria",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/902325186462673/?type=3,2014-07-12 11:49:00,32480,1032,3145,32480,0,0,0,0,0
367810133247517_901893883172470,"BREAKING: ESPN renames SportsCenter...LeBronCenter! #Cavs Nation
Credit: NBA Insider",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/901893819839143/?type=3,2014-07-11 23:03:33,26419,574,975,26419,0,0,0,0,0
367810133247517_901762693185589,"The 2014 NBA Championship: Determined LeBron James' Future?
Credit: Christian Magbitang

LeBron James is 'Going Home' => Cavs Nation!",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/901762573185601/?type=3,2014-07-11 18:55:45,95146,2939,17308,95146,0,0,0,0,0
367810133247517_901550886540103,Even LeBron James RETURNED before Derrick Rose! #Cavs Nation #Bulls Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/901550489873476/?type=3,2014-07-11 13:33:36,59467,3099,6113,59467,0,0,0,0,0
367810133247517_901516313210227,"Now it's time for the Miami Heat fans to make a decision!
Credit: Jason Brown

Time to BURN and head to Cavs Nation!",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/901464789882046/?type=3,2014-07-11 13:01:05,21517,760,1890,21517,0,0,0,0,0
367810133247517_901454356549756,"Miami Heat fans when LeBron James MADE his decision!
Credit: Owen Nagy 

Welcome to Cavs Nation, Bandwagoners!",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/901453839883141/?type=3,2014-07-11 11:54:48,21736,1185,2268,21736,0,0,0,0,0
367810133247517_901003636594828,"Rajon Rondo knows what Dwyane Wade is feeling! #GoodbyeTeammates?
Credit: Arnold Suviera

#Celtics Nation #Heat Nation",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/901003599928165/?type=3,2014-07-10 15:41:36,32335,466,1377,32335,0,0,0,0,0
367810133247517_900517053310153,"The Cavs are pursuing Ray Allen, James Jones, and former Miami Heat player Mike Miller! #Cavs Nation
Credit: Shivansh Sachdeva & Hypun",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/900516919976833/?type=3,2014-07-09 20:41:51,12344,344,296,12344,0,0,0,0,0
367810133247517_900360506659141,"BREAKING NEWS: LeBron James has signed a 5-year, $127.7 million MAX contract with the Cleveland Cavaliers! #WelcomeHome 

Cavs Nation AWAITS!",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/900359706659221/?type=3,2014-07-09 16:09:25,27087,7759,19870,27087,0,0,0,0,0
367810133247517_899682026726989,"San Antonio Spurs vs. Miami Heat! #Spurs Nation #Heat Nation
Credit: Chris Herrera",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/899681820060343/?type=3,2014-07-08 14:01:31,50837,2270,6196,50837,0,0,0,0,0
367810133247517_899231606772031,"Dallas Mavericks' Summer Woes!
Credit: Shivansh Sachdeva & Hypun",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/899231553438703/?type=3,2014-07-07 18:38:36,16777,822,468,16777,0,0,0,0,0
367810133247517_898971420131383,"Will LeBron James RETURN to Cavs Nation?
Credit: Rob Taormina & Kermit Memes",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/898971123464746/?type=3,2014-07-07 09:53:42,27331,713,1752,27330,1,0,0,0,0
367810133247517_898451113516747,"Carmelo Anthony seems excited about Derrick Rose's RETURN! #MeloToChicago #Bulls Nation
Credit: Mustafa Muhammed Salim Abdoul",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/898451050183420/?type=3,2014-07-06 14:15:59,17433,520,583,17433,0,0,0,0,0
367810133247517_898061926888999,"LeBron James talking to his agent! #Heat Nation
Credit: Rob Taormina",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/898061833555675/?type=3,2014-07-05 21:48:22,18621,484,1011,18621,0,0,0,0,0
367810133247517_897517100276815,"July 4th vs. Carmelo Anthony!
Credit: Alessandro Gurule",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/897516930276832/?type=3,2014-07-05 00:56:46,39792,732,1752,39792,0,0,0,0,0
367810133247517_897435760284949,"Los Angeles Clippers in the offseason!
Credit: Oscar Contreras & Kermit Memes",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/897435640284961/?type=3,2014-07-04 21:44:51,11002,253,206,11002,0,0,0,0,0
367810133247517_897311740297351,"How LeBron James' rumors tend to start these days! #Heat Nation #Clippers Nation
Credit: Oscar Contreras",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/897311186964073/?type=3,2014-07-04 17:11:19,23880,919,761,23880,0,0,0,0,0
367810133247517_897200676975124,"SportsCenter is exploding with potential trade rumors today!
Credit: Mustafa Muhammed Salim Abdoul",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/897200603641798/?type=3,2014-07-04 13:28:28,10361,169,196,10361,0,0,0,0,0
367810133247517_896859503675908,"LeBron James' agent plans on meeting with the Cavs, Suns, Rockets and Mavs. 

JUST IN: Mitch Kupchak on a plane to Cleveland to meet with LeBron's agent tomorrow!",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/896859417009250/?type=3,2014-07-03 23:17:38,6311,364,135,6311,0,0,0,0,0
367810133247517_896774980351027,"Reportedly the Los Angeles Lakers have offered Carmelo Anthony a 4-year, $97 Million MAX offer! #LakeShow #Melo",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/896774953684363/?type=3,2014-07-03 20:16:25,22007,1815,1652,22007,0,0,0,0,0
367810133247517_896716203690238,"LeBron James HATERS in Full-Effect! #Heat Nation
Credit: LeQuain Franklin Shakim",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/896716157023576/?type=3,2014-07-03 17:34:44,13250,938,729,13250,0,0,0,0,0
367810133247517_896116043750254,The Rockets are selling Carmelo Anthony on Houston just like they did with Dwight Howard a year ago! #Rockets Nation #Spurs Nation #Melo #TwoTexasTeams #TwoDifferentMottos,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/896115980416927/?type=3,2014-07-02 20:16:09,29606,738,1306,29604,1,0,1,0,0
367810133247517_895596610468864,"There's no escaping the HATE! #LeBronJames #KyrieIrving #Cavs Nation #Heat Nation
Credit: David Street",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/895596403802218/?type=3,2014-07-02 00:13:46,18276,771,610,18276,0,0,0,0,0
367810133247517_894908007204391,"Fox 11: What are you DOING?
Credit: Oscar Contreras",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/894885390539986/?type=3,2014-06-30 19:30:01,14030,354,478,14030,0,0,0,0,0
367810133247517_894531570575368,"Chris Paul: The Laker?
Credit: Oscar Contreras",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/894531507242041/?type=3,2014-06-30 05:26:27,11625,271,200,11625,0,0,0,0,0
367810133247517_894378600590665,"Joel Embiid looking for a quick comeback to the NBA!
Credit: Mustafa Muhammed Salim Abdoul",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/894378290590696/?type=3,2014-06-29 21:53:21,8209,107,110,8209,0,0,0,0,0
367810133247517_894315823930276,Joel Embiid might be missing the entire season for the Philadelphia 76ers! #BadLuck,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/894314923930366/?type=3,2014-06-29 20:41:15,14314,444,451,14314,0,0,0,0,0
367810133247517_893716550656870,"What LeBron James needs to STAY in Miami! #Heat Nation
Credit: Bobby Johnson",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/893716457323546/?type=3,2014-06-28 21:56:00,19553,834,1620,19553,0,0,0,0,0
367810133247517_891641007531091,"Dwyane Wade hoping LeBron James returns to the Miami Heat! #Heat Nation
Credit: Jonathan Nunez",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/891640824197776/?type=3,2014-06-25 14:10:33,20550,632,999,20550,0,0,0,0,0
367810133247517_890289594332899,"Mario Chalmers, Dwyane Wade, & Norris Cole hanging out in the summer! #NBAFinalsEdition #Heat Nation
Credit: Ruben Lopez",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/890289197666272/?type=3,2014-06-23 16:33:46,9485,666,483,9484,0,1,0,0,0
367810133247517_887748517920340,"Carmelo Anthony: The Escape from New York? #Knicks Nation #Melo
Credit: Tristan Boehm",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/887748404587018/?type=3,2014-06-20 19:20:54,3703,146,110,3703,0,0,0,0,0
367810133247517_886700578025134,"The NBA Finals...#Game6 #MiamiHeat
Credit: Jesse Rodriguez",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/886700524691806/?type=3,2014-06-19 02:32:35,13745,334,507,13744,1,0,0,0,0
367810133247517_886492734712585,"LeBron James vs. Carl Fredricksen! #Heat Nation
Credit: Javier George",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/885976761430849/?type=3,2014-06-18 20:30:00,6026,97,143,6026,0,0,0,0,0
367810133247517_886274444734414,"LeBron James waiting for Carmelo Anthony to JOIN the Miami Heat? #3Peat #Heat Nation
Credit: Mustafa Muhammed Salim Abdoul",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/885967281431797/?type=3,2014-06-18 13:00:00,6880,340,288,6880,0,0,0,0,0
367810133247517_885896131438912,"Michael Jordan vs. LeBron James!
Credit: Orrace McGee",Mobile Uploads,photo,https://www.facebook.com/NBAMemes/photos/a.731593326869194.1073741825.367810133247517/885896101438915/?type=3,2014-06-17 22:40:37,17368,1214,1740,17349,0,0,17,1,1
367810133247517_884579268237265,"Kahwi Leonard vs. Kevin Durant! #Spurs Nation #Thunder Nation
Credit: Randy Laurinaria

#FinalsMVP #RegularSeasonMVP",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/884579064903952/?type=3,2014-06-15 22:49:52,51330,1111,2623,51330,0,0,0,0,0
367810133247517_884539441574581,"That awkward moment when you realize...The Miami Heat DID #3Peat!
Credit: Julz Chrono",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/884539314907927/?type=3,2014-06-15 22:16:21,52583,1361,5501,52583,0,0,0,0,0
367810133247517_884473454914513,The Miami Heat's chance of WINNING the NBA Finals? #What3Peat #Heat Nation #Spurs Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/884472601581265/?type=3,2014-06-15 21:23:40,56298,2002,5797,56298,0,0,0,0,0
367810133247517_884467818248410,"Patty Mills is 5/8 from the beyond the 3-Point LINE! #Heat Nation #Spurs Nation
Credit: Mario Flores",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/884467641581761/?type=3,2014-06-15 21:16:02,33276,459,2002,33276,0,0,0,0,0
367810133247517_884428911585634,"NBA Finals Game 5 First Half Summary!
Credit: Davide Magro",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/884425911585934/?type=3,2014-06-15 20:21:39,20477,517,2208,20477,0,0,0,0,0
367810133247517_884287408266451,"LeBron James getting ready for Game 5! #Heat Nation
Credit: Wiz Kid",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/884287328266459/?type=3,2014-06-15 15:42:41,32371,1184,3308,32370,0,0,1,0,0
367810133247517_883631361665389,"Spurs Nation is planning for the FUTURE! #Number5
Credit: Chance Alejandro Trejo-Burrel",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/883630668332125/?type=3,2014-06-14 16:59:04,27792,377,1275,27792,0,0,0,0,0
367810133247517_883523188342873,"The Miami Heat: Space Jam Edition!
Credit: Ezekiel Galang",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/883523125009546/?type=3,2014-06-14 13:08:58,47413,1259,4847,47413,0,0,0,0,0
367810133247517_883117621716763,"LeBron James' Logic! #Heat Nation #Spurs Nation
Credit: Kali Jenkins",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/883117441716781/?type=3,2014-06-13 21:46:48,60423,2291,8904,60422,0,0,1,0,0
367810133247517_882947838400408,"Tim Duncan: The Legend! #NBAFinals #Spurs Nation
Credit: Who's Rolan?",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/882912585070600/?type=3,2014-06-13 16:00:02,60766,1947,5043,60766,0,0,0,0,0
367810133247517_881770451851480,"Tony Parker last night against the Miami Heat! #SouthBeach #Heat Nation #Spurs Nation
Credit: Amanda Contreras",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/881770275184831/?type=3,2014-06-11 22:54:28,19106,330,603,19105,1,0,0,0,0
367810133247517_881630558532136,"The newest phenomenon: #Miamiing! #Heat Nation
Credit: Cruz Saiz",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/881630458532146/?type=3,2014-06-11 17:13:51,24457,761,1532,24457,0,0,0,0,0
367810133247517_881117808583411,"Miami Heat fans after getting ROUTED in Game 3 by the San Antonio Spurs! #Heat Nation #Spurs Nation #NBAFinals
Credit: Bobby Johnson",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/881117741916751/?type=3,2014-06-10 22:53:02,17489,723,1412,17489,0,0,0,0,0
367810133247517_881090518586140,"San Antonio Spurs vs. Miami Heat: What about #Leonarding? #Spurs Nation #Heat Nation
Credit: Andrew Trujillo",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/881090388586153/?type=3,2014-06-10 21:56:45,30096,673,1899,30096,0,0,0,0,0
367810133247517_880885395273319,"First Phil Jackson...Then Derek Fisher? What's next for the New York Knicks? #KobeBryant #Knicks Nation
Credit: Jermaine Poyser",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/880885295273329/?type=3,2014-06-10 14:51:17,26344,1811,1580,26344,0,0,0,0,0
367810133247517_880878255274033,"Tim Duncan vs. The NBA! #Spurs Nation
Credit: Regie Cervantes",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/880877925274066/?type=3,2014-06-10 14:38:58,18370,694,1059,18370,0,0,0,0,0
367810133247517_880802131948312,Derek Fisher: The NEW Coach for the New York Knicks! #Knicks Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/880801751948350/?type=3,2014-06-10 11:53:20,12214,247,244,12214,0,0,0,0,0
367810133247517_880226242005901,"Manu Ginobili's NBA Finals Logic! #turnovers #Spurs Nation
Credit: Joey Keenan",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/880226195339239/?type=3,2014-06-09 14:23:28,21607,505,670,21607,0,0,0,0,0
367810133247517_880177845344074,"#LeBroning vs. #Parkering vs. #Kobeing!
Credit: Roy Gallegos",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/880177792010746/?type=3,2014-06-09 13:03:45,49788,3301,5173,49788,0,0,0,0,0
367810133247517_879717935390065,"The Miami Heat's BIG 4 TONIGHT! #ACGuy #Heat Nation
Credit: Jesse Lockhart",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/879717592056766/?type=3,2014-06-08 22:09:19,17981,405,704,17981,0,0,0,0,0
367810133247517_879612715400587,"Is Coach Popovich preparing for a 2nd half AC failure? #Spurs Nation #Heat Nation
Credit: Shiv Takhar",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/879612525400606/?type=3,2014-06-08 19:30:14,13263,195,473,13263,0,0,0,0,0
367810133247517_879351705426688,"The AT&T Center will be READY for the ""Heat"" in Game 2! #Heat Nation #Spurs Nation
Credit: Randy Laurinaria",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/879351445426714/?type=3,2014-06-08 11:30:27,30932,672,1920,30932,0,0,0,0,0
